BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
1,2-dipalmitoylglycerol	Lipid	Diacylglycerol	GC/MS	2638.5	313.3	40290-32-2;	99931		HMDB07098	1.47	1.11	1.1	1.62	1.14	0.91	0.81	0.78	0.8	0.83	0.86	0.81	0.87	0.98	0.69	1.44	1.23	1.34	0.97	1.2	1.55	2.19	1.25	1.52	1.57	1.99	1.02	0.97	1.09	1.09
dihydroxyacetone	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1263	103	62147-49-3;	670	C00184	HMDB01882	1.63	1.24	1.2	0.91	0.7	1.11	1.02	0.92	0.87	0.9	3.46	4.88	2.29	2.97	2.95	1.77	1.61	2.88	0.97	1.88	1.08	0.89	0.71	0.74	0.81	1.51	1.36	1.28	0.61	0.74
1,3-dipalmitoylglycerol	Lipid	Diacylglycerol	GC/MS	2637	371.3		68149			0.92	1.36	1.15	0.47	0.61	0.13	0.9	0.37	0.13	0.13	0.96	1.61	1.54	1.29	1.5	1.98	1.11	1.17	0.57	1	0.94	2.5	1.5	1.45	1.44	3.86	0.42	0.13	0.99	0.68
1-arachidonoyl-GPE* (20:4)*	Lipid	Lysolipid	LC/MS Neg	5731	500.3				HMDB11517	1.15	1.62	1.45	1.02	1.16	5.41	3.92	3.57	4.49	4.23	1.1	0.71	0.83	0.94	0.75	4.34	2.23	3.07	1.63	1.63	1.32	1.37	0.79	0.72	1.19	0.85	0.91	1.08	0.63	0.58
1-docosahexaenoyl-GPC* (22:6)*	Lipid	Lysolipid	LC/MS Pos	5518	568.4					1.34	1.29	2.27	0.72	0.66	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.41	1	0.52	0.24	1.9	0.24	0.24	0.84	1.53	0.86	0.79	0.24	1.16	1.45	1.56	0.24	1.06	2.29
1-docosapentaenoyl-GPC* (22:5)*	Lipid	Lysolipid	LC/MS Pos	5584	570.4					1.89	2.25	2.75	0.85	0.86	0.11	0.11	0.11	1.27	0.11	0.4	0.76	0.11	0.64	0.44	0.11	0.98	0.11	0.69	0.11	0.97	0.52	1.02	0.73	1.21	0.68	0.91	1.25	1.55	1.74
1-heptadecanoyl-GPC (17:0)	Lipid	Lysolipid	LC/MS Pos	5750	510.4	50930-23-9;			HMDB12108	0.95	1.68	2.42	0.43	1.05	0.25	1.21	2.71	0.83	2.71	0.98	1.28	1.17	1.74	0.92	0.25	2.42	1.55	1.49	1.29	1.3	0.72	0.81	0.82	1.87	0.59	1.28	0.75	1	1.6
1-linoleoyl-GPC (18:2)	Lipid	Lysolipid	LC/MS Pos	5574	520.4		11988421	C04100		2.44	1.04	3.24	0.86	0.3	0.3	0.76	0.3	0.58	0.3	0.56	0.7	0.48	1.65	0.73	0.3	1.86	1.13	1.02	1.76	1.63	0.85	1.11	0.61	1.55	0.57	0.61	0.75	0.44	3.67
1-methylnicotinamide	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Pos	688	137.1	1005-24-9;		C02918	HMDB00699	0.57	0.51	0.61	0.53	0.66	1.21	1.06	1.14	1.21	1.4	0.73	0.94	1.15	0.65	1.4	1.34	1.38	1.47	1.09	1.17	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
1-myristoyl-GPC (14:0)	Lipid	Lysolipid	LC/MS Pos	5481	468.3	20559-16-4;	460604		HMDB10379	1.26	1.59	1.71	0.87	0.71	0.75	0.86	1	0.97	1.09	0.98	1.8	0.75	3.47	0.98	0.18	1.36	1.91	0.66	0.8	4.9	3.76	1.91	2.88	3.63	1.68	1.34	1.41	1.65	1.89
1-oleoylglycerol (18:1)	Lipid	Monoacylglycerol	LC/MS Pos	5821	374.1	111-03-5;	5283468		HMDB11567	1.07	0.95	1.76	0.34	0.56	0.9	1.04	2.9	2.12	5.78	0.26	0.4	0.37	0.54	0.35	0.25	0.31	0.51	0.54	0.44	1	0.85	1	1.29	1.16	0.47	0.42	0.55	0.68	1.32
1-oleoyl-GPC (18:1)	Lipid	Lysolipid	LC/MS Pos	5700	522.4	19420-56-5;	16081932			2.49	2.72	3.11	1.03	1.16	0.22	0.57	1.53	0.65	2.04	0.8	2.54	0.6	3.2	0.75	0.15	0.82	0.99	0.55	0.75	1.66	1.09	0.94	1.79	1.7	0.9	0.74	1.4	1.01	2.45
1-oleoyl-GPE (18:1)	Lipid	Lysolipid	LC/MS Neg	5928	478.3		9547071		HMDB11506	2.82	1.08	2.28	1.03	0.67	3.13	1.65	3.24	4.01	2.91	2.72	0.62	0.59	1.95	0.64	2.63	0.96	1.33	1.62	1.2	3.3	1.92	0.91	1.02	1	0.54	0.37	0.53	0.44	0.36
1-palmitoleoyl-GPC* (16:1)*	Lipid	Lysolipid	LC/MS Pos	5524	494.3					2.23	2.95	2.55	1.38	1.22	0.54	0.84	1.44	0.68	1.1	0.64	1.18	0.42	2.36	0.65	0.24	1.25	2.19	0.49	0.91	1.58	1.44	0.8	1.23	1.08	0.7	0.62	0.92	0.56	1.39
1-palmitoyl-GPC (16:0)	Lipid	Lysolipid	LC/MS Pos	5671	496.4	17364-16-8;	86554			2.81	2.04	3.51	0.75	1.04	0.32	1.01	2.03	1.38	2.56	0.9	2.13	0.65	2.79	0.77	0.21	1.72	1.09	1.28	1.14	2.61	1.1	0.99	1.91	1.74	0.53	0.62	1.14	1.11	1.98
1-palmitoyl-GPE (16:0)	Lipid	Lysolipid	LC/MS Neg	5940	452.3		9547069		HMDB11503	2.56	1.05	2.48	0.63	0.73	1.74	1.19	2.44	4.24	2.98	1.08	0.3	0.25	0.79	0.49	2.27	1.75	1.72	2.53	1.62	2.84	1.15	0.57	0.75	0.67	0.14	0.21	0.14	0.25	0.32
